Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
7A,3305,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3306,316840,3514,,250,17,6,2,1,1,1,0,0,,
7A,3307,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3308,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3309,316545,3524,,300,15,3,6,0,1,0,0,1,,
7A,3310,316841,3514,,250,17,6,2,1,1,1,0,0,,
7A,3311,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3312,317065,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3313,316842,3514,,250,17,6,2,1,1,1,0,0,,
7A,3314,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3315,316070,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3316,316784,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3317,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3318,316335,3524,,300,15,3,6,0,1,0,0,1,,
7A,3319,316786,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3320,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3321,316336,3524,,300,15,3,6,0,1,0,0,1,,
7A,3322,316788,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3323,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3324,316860,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3325,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3326,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3327,316821,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3328,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3329,316843,3514,,250,17,6,2,1,1,1,0,0,,
7A,3330,308679,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,3331,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3332,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3333,315793,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,3334,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3335,315635,3534,,800,15,6,5,1,1,0,0,0,,
7A,3336,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3337,316392,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,3338,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3339,316218,3534,,800,15,6,5,1,1,0,0,0,,
7A,3340,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3341,315793,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3342,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3343,316540,3504,,800,12,1.5,5,1,0,0,1,0,,
7A,3344,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3345,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3346,316845,3514,,250,17,6,2,1,1,1,0,0,,
7A,3347,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3348,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3349,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3350,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3351,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3352,309174,3534,,800,15,6,5,1,1,0,0,0,,
7A,3353,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3354,316218,3524,,300,15,3,6,0,1,0,0,1,,
7A,3355,313764,3534,,800,15,6,5,1,1,0,0,0,,
7A,3356,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3357,313764,3524,,300,15,3,6,0,1,0,0,1,,
7A,3358,317149,3514,,250,17,6,2,1,1,1,0,0,,
7A,3359,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3360,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3361,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3362,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3363,315633,3534,,800,15,6,5,1,1,0,0,0,,
7A,3364,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3365,315611,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3366,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3367,315634,3534,,800,15,6,5,1,1,0,0,0,,
7A,3368,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3369,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,3370,315673,3534,,800,15,6,5,1,1,0,0,0,,
7A,3371,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3372,316829,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3373,7AKMON2,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3374,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3375,315871A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3376,317334,3514,,250,17,6,2,1,1,1,0,0,,
7A,3377,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3378,315633,3524,,300,15,3,6,0,1,0,0,1,,
7A,3379,317140,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3380,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3381,7AKMON2,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3382,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3383,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3384,313779,3534,,800,15,6,5,1,1,0,0,0,,
7A,3385,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3386,315635,3524,,300,15,3,6,0,1,0,0,1,,
7A,3387,316547,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3388,314402,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3389,316830,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3390,314999,3514,,250,17,6,2,1,1,1,0,0,,
7A,3391,316541,3504,,800,12,1.5,5,1,0,0,1,0,,
7A,3392,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3393,316832,3514,,250,17,6,2,1,1,1,0,0,,
7A,3394,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3395,316322,3504,-0.656,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,3396,314402,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3397,316124,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,3398,314901,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3399,316831,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3400,316860B,3514,,250,17,6,2,1,1,1,0,0,,
7A,3401,315748,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3402,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3403,314429A,3534,,800,15,6,5,1,1,0,0,0,,
7A,3404,311913,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3405,316883,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3406,315190,3534,,800,15,6,5,1,1,0,0,0,,
7A,3407,316069,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3408,314429A,3524,,300,15,3,6,0,1,0,0,1,,
7A,3409,317488,3514,,250,17,6,2,1,1,1,0,0,,
7A,3410,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3411,311913,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3412,317162,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3413,315674,3534,,800,15,6,5,1,1,0,0,0,,
7A,3414,315779,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,3415,317315B,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3416,316847,3514,,250,17,6,2,1,1,1,0,0,,
7A,3417,314902,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3418,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3419,315378,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,3420,315011,3514,,250,17,6,2,1,1,1,0,0,,
7A,3421,314393,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3422,314393,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3423,314208,3534,,800,15,6,5,1,1,0,0,0,,
7A,3424,309490,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3425,306709,3534,,800,15,6,5,1,1,0,0,0,,
7A,3426,316733,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3427,317115,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3428,316978,3514,,250,17,6,2,1,1,1,0,0,,
7A,3429,309484,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3430,309490,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3431,313217,3534,,800,15,6,5,1,1,0,0,0,,
7A,3432,316734,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3433,316998,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,3434,316887,3514,,250,17,6,2,1,1,1,0,0,,
7A,3435,316714,3524,,300,15,3,6,0,1,0,0,1,,
7A,3436,316692,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3437,315190,3524,,300,15,3,6,0,1,0,0,1,,
7A,3438,316183,3514,,250,17,6,2,1,1,1,0,0,,
7A,3439,316409,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3440,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3441,316980,3514,,250,17,6,2,1,1,1,0,0,,
7A,3442,317067,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3443,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3444,315378,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,3445,317316B,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3446,317561,3514,,250,17,6,2,1,1,1,0,0,,
7A,3447,310008,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3448,317279,3514,,250,17,6,2,1,1,1,0,0,,
7A,3449,317110,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3450,309484,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3451,317424A,3514,,250,17,6,2,1,1,1,0,0,,
7A,3452,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3453,315378,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3454,316547,3524,,300,15,3,6,0,1,0,0,1,,
7A,3455,317426A,3514,,250,17,6,2,1,1,1,0,0,,
7A,3456,317328,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3457,315944D,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,3458,317280,3514,,250,17,6,2,1,1,1,0,0,,
7A,3459,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3460,310829,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3461,316692,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3462,314901,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3463,313217,3524,,300,15,3,6,0,1,0,0,1,,
7A,3464,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3465,317113,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3466,317063,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3467,317285,3514,,250,17,6,2,1,1,1,0,0,,
7A,3468,314397,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3469,314397,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3470,300151,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3471,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3472,317110,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3473,317283,3514,,250,17,6,2,1,1,1,0,0,,
7A,3474,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3475,309615,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3476,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,3477,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3478,317667,3514,,250,17,6,2,1,1,1,0,0,,
7A,3479,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3480,313407A,3534,,800,15,6,5,1,1,0,0,0,,
7A,3481,317066,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3482,317114,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3483,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3484,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3485,316964,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3486,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3487,316898,3524,,300,15,3,6,0,1,0,0,1,,
7A,3488,317066,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3489,317328,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3490,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3491,309172,3534,,800,15,6,5,1,1,0,0,0,,
7A,3492,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3493,317061,3504,-0.319,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,3494,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3495,309605,3504,,800,20,1.5,5,1,1,0,1,0,,
7A,3496,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,3497,317656,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3498,313407A,3524,,300,15,3,6,0,1,0,0,1,,
7A,3499,317784,3514,,250,17,6,2,1,1,1,0,0,,
7A,3500,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3501,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3502,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3503,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3504,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3505,316990,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3506,309172,3524,,300,15,3,6,0,1,0,0,1,,
7A,3507,315599,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,3508,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3509,309179,3504,0.218,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,3510,317426,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3511,317785,3514,,250,17,6,2,1,1,1,0,0,,
7A,3512,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3513,316706,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,3514,316706,3504,-0.223,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,3515,315783,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3516,317641,3514,,250,17,6,2,1,1,1,0,0,,
7A,3517,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3518,315777,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,3519,317429,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3520,317521,3514,,250,17,6,2,1,1,1,0,0,,
7A,3521,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,3522,316689,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3523,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3524,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3525,315105,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,3526,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3527,316689,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3528,315102,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,3529,315105,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3530,316883A,3514,,250,17,6,2,1,1,1,0,0,,
7A,3531,315103,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,3532,316761,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,3533,317440,3534,,800,15,6,5,1,1,0,0,0,,
7A,3534,315101,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,3535,317060,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3536,317062A,3514,,250,17,6,2,1,1,1,0,0,,
7A,3537,315100,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,3538,315777,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3539,312894,3554,,400,17,6,2,1,1,0,1,1,,
7A,3540,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3541,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3542,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3543,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3544,315826,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,3545,317560,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3546,316126,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,3547,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3548,315825,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,3549,317440,3524,,300,15,3,6,0,1,0,0,1,,
7A,3550,317169,3514,,250,17,6,2,1,1,1,0,0,,
7A,3551,316410,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3552,309043,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3553,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3554,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3555,317459,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3556,315778,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,3557,316389,3514,,250,17,6,2,1,1,1,0,0,,
7A,3558,317163,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3559,315103,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3560,316390,3514,,250,17,6,2,1,1,1,0,0,,
7A,3561,316579,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3562,315102,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3563,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3564,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3565,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3566,317172,3534,,800,20,1.5,5,1,1,0,1,0,,
7A,3567,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3568,315825,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3569,317431,3514,,250,17,6,2,1,1,1,0,0,,
7A,3570,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3571,315100,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3572,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3573,297338,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3574,317126,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3575,317428,3514,,250,17,6,2,1,1,1,0,0,,
7A,3576,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3577,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3578,317171,3534,,800,20,1.5,5,1,1,0,1,0,,
7A,3579,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3580,317487,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3581,317786,3514,,250,17,6,2,1,1,1,0,0,,
7A,3582,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3583,317561,3504,-0.9,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,3584,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3585,317806,3514,,250,17,6,2,1,1,1,0,0,,
7A,3586,309046,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,3587,317561,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3588,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3589,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3590,316002,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,3591,315009,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3592,317425,3514,,250,17,6,2,1,1,1,0,0,,
7A,3593,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3594,315010,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
7A,3595,314998,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3596,317564,3514,,250,17,6,2,1,1,1,0,0,,
7A,3597,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3598,317424,3504,0.013,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,3599,309046,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3600,316883B,3514,,250,17,6,2,1,1,1,0,0,,
7A,3601,317109,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3602,317424,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3603,311455,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3604,317111,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3605,316579,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3606,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3607,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3608,317784,3504,1.344,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
7A,3609,317109,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3610,317777,3514,,250,17,6,2,1,1,1,0,0,,
7A,3611,316690,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3612,311455,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3613,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3614,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3615,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3616,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3617,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3618,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3619,314432A,3534,,800,15,6,5,1,1,0,0,0,,
7A,3620,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3621,316002,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3622,317780,3514,,250,17,6,2,1,1,1,0,0,,
7A,3623,317784,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3624,315754,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3625,317639,3514,,250,17,6,2,1,1,1,0,0,,
7A,3626,314994,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3627,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3628,317918,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3629,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3630,315010,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3631,317426A,3504,0.334,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,3632,317511,3514,,250,17,6,2,1,1,1,0,0,,
7A,3633,317655,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3634,316883A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3635,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3636,316178,3504,-0.425,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,3637,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3638,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3639,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3640,317667,3504,-0.163,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,3641,316899,3524,,300,15,3,6,0,1,0,0,1,,
7A,3642,317512,3514,,250,17,6,2,1,1,1,0,0,,
7A,3643,310695,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,3644,316178,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3645,317422,3514,,250,17,6,2,1,1,1,0,0,,
7A,3646,316580,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3647,317667,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3648,318032,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3649,307879,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3650,316690,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3651,315332B,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3652,317658,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3653,317710,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3654,317421,3514,,250,17,6,2,1,1,1,0,0,,
7A,3655,314787,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3656,317668,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3657,316125,3534,,800,15,6,5,1,1,0,0,0,,
7A,3658,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3659,315754,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3660,316777,3534,,800,15,6,5,1,1,0,0,0,,
7A,3661,316581,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3662,317655,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3663,318068,3514,,250,17,6,2,1,1,1,0,0,,
7A,3664,316177,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3665,316177,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3666,317430,3514,,250,17,6,2,1,1,1,0,0,,
7A,3667,308538,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3668,310695,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3669,318070,3514,,250,17,6,2,1,1,1,0,0,,
7A,3670,310005,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3671,317068,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3672,318132,3514,,250,17,6,2,1,1,1,0,0,,
7A,3673,318037,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3674,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3675,317785,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3676,318134,3514,,250,17,6,2,1,1,1,0,0,,
7A,3677,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3678,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3679,310005,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3680,308538,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3681,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3682,316832,3504,-0.398,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,3683,317786,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3684,316426,3514,,250,17,6,2,1,1,1,0,0,,
